Event,Nick Name,Job Name,Size,Page Size_X[mm],Page Size_Y[mm],Media Name,Copy,Print Area_X[mm],Print Area_Y[mm],Ink Consumption[cc],Total Time,Input Time,Time,Input Date,Date,Correct Date Format,Lenght,Width,Width (in),Lenght (in),Area input,Area (in),Total Area,Total Lenght,Black ink,Cyan    ,Magenta,Yellow    ,Light cyan,Light magenta,Total,cc sq ft
,,Residential_Roof_Yard_Signs_10_11_24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,15,,,,,"62 min, 1 sec",1:02:01,10-14-2024 3:15:25,10-14-2024,10/14/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,64800,1350,15.158,27.77,70.905,43.122,28.323,16.954,202.232,6.741066667
,,Back_Residential_Roof_Yard_Signs_10_11_24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,15,,,,,"70 min, 50 sec",1:10:50,10-14-2024 3:27:00,10-14-2024,10/14/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,64800,1350,15.158,27.77,70.905,43.122,28.323,16.954,202.232,6.741066667
,,Southmore_apt_Recycle_Center_sign_10_11_24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"8 min, 33 sec",0:08:33,10-11-2024 8:25:36,10-11-2024,10/11/2024,24.10 Inches    61.21 cm,,,24.1,578.40 Square Inches    3731.61 Square cm,578.4,578.4,24.1,0,1.169,0.901,0.181,0.615,1.017,3.883,0.9667219917
,,Memory_Markers_10-10-24_R2P_ALMS063~3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"5 min, 19 sec",0:05:19,10-11-2024 3:36:32,10-11-2024,10/11/2024,15.00 Inches    38.10 cm,,,15,105.00 Square Inches    677.42 Square cm,105,105,15,0.034,0.022,0.03,0.024,0.01,0.008,0.128,0.1755428571
,,Keely_Const_Trailer_4X3_10_10_24_+_18x24_Car_Sale_Signs_10_10_24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"21 min, 5 sec",0:21:05,10-11-2024 2:20:38,10-11-2024,10/11/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.98,7.088,4.171,15.812,5.988,10.562,44.601,1.39378125
,,12x36_Arrows__10-10-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 31 sec",0:19:31,10-11-2024 1:38:11,10-11-2024,10/11/2024,96.00 Inches    243.84 cm,,,96,4147.20 Square Inches    26756.08 Square cm,4147.2,4147.2,96,4.72,3.133,14.278,15.197,2.145,3.172,42.645,1.480729167
,,clear_acrylic_direct_print_reverse_CLAC~1,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,1,,,,,"10 min, 35 sec",0:10:35,10-10-2024 8:55:21,10-10-2024,10/10/2024,15.90 Inches    40.39 cm,,,15.9,349.80 Square Inches    2256.77 Square cm,349.8,349.8,15.9,0,0.215,0.652,0.236,0.343,0.172,1.618,0.6660720412
,,4x4__NARROW_BRIDGE_Need_4total__10-10-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"41 min, 46 sec",0:41:46,10-10-2024 7:36:39,10-10-2024,10/10/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,9216,192,7.186,4.77,38.241,42.644,4.526,8.304,105.671,3.30221875
,,Villa_Open_House_Upper_Lower_composit_signs_10_7_23_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 0 sec",0:18:00,10-10-2024 3:11:32,10-10-2024,10/10/2024,94.00 Inches    238.76 cm,,,94,3666.00 Square Inches    23651.57 Square cm,3666,3666,94,2.844,2.432,8.457,4.523,3.328,1.926,23.51,0.9234697218
,,48_x_16_ultrafoam_UFS~1,,,,Foam Board [CMYKcm]|Max DPI - Saturated,1,,,,,"12 min, 46 sec",0:12:46,10-10-2024 1:54:24,10-10-2024,10/10/2024,49.00 Inches    124.46 cm,,,49,833.00 Square Inches    5374.18 Square cm,833,833,49,0,0.337,0.392,0.067,0.159,0.249,1.204,0.2081344538
,,EBT_3mm_Poly-Metal__3x8__10-8-24_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 8 sec",0:12:08,10-08-2024 9:22:19,10-08-2024,10/8/2024,96.00 Inches    243.84 cm,,,96,3456.00 Square Inches    22296.73 Square cm,3456,3456,96,0.384,0.89,2.916,1.959,0.769,0.16,7.078,0.2949166667
,,P5_6X24_TAG_Sale_Signs_8-14-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,6,,,,,"46 min, 43 sec",0:46:43,10-08-2024 7:02:11,10-08-2024,10/8/2024,60.00 Inches    152.40 cm,,,60,2160.00 Square Inches    13935.46 Square cm,2160,12960,360,3.542,36.052,43.719,18.441,25.346,24.387,151.487,10.09913333
,,P3_6X24_TAG_Sale_Signs_8-14-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,6,,,,,"46 min, 47 sec",0:46:47,10-08-2024 7:46:19,10-08-2024,10/8/2024,60.00 Inches    152.40 cm,,,60,2160.00 Square Inches    13935.46 Square cm,2160,12960,360,3.693,12.823,56.742,62.465,11.565,12.825,160.113,10.6742
,,P4_6X24_TAG_Sale_Signs_8-14-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,6,,,,,"44 min, 37 sec",0:44:37,10-08-2024 7:24:07,10-08-2024,10/8/2024,60.00 Inches    152.40 cm,,,60,2160.00 Square Inches    13935.46 Square cm,2160,12960,360,3.656,12.694,21.365,62.543,10.877,4.036,115.171,7.678066667
,,P2_6X24_TAG_Sale_Signs_8-14-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,6,,,,,"49 min, 8 sec",0:49:08,10-08-2024 8:17:53,10-08-2024,10/8/2024,60.00 Inches    152.40 cm,,,60,2160.00 Square Inches    13935.46 Square cm,2160,12960,360,3.504,12.169,79.239,49.372,13.032,3.391,160.707,10.7138
,,P1_6X24_TAG_Sale_Signs_8-14-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,6,,,,,"50 min, 42 sec",0:50:42,10-08-2024 8:47:50,10-08-2024,10/8/2024,60.00 Inches    152.40 cm,,,60,2160.00 Square Inches    13935.46 Square cm,2160,12960,360,3.613,35.059,21.117,62.643,26.292,3.496,152.22,10.148
,,John_Richards_Memorial_sign_UFS,,,,Foam Board [CMYKcm]|Max DPI - Saturated,1,,,,,"13 min, 42 sec",0:13:42,10-08-2024 2:26:28,10-08-2024,10/8/2024,25.70 Inches    65.28 cm,,,25.7,699.04 Square Inches    4509.93 Square cm,699.04,699.04,25.7,0.358,0.099,0.889,1.282,2.223,3.147,7.998,1.647562371
,,St_Dominic_8x4_Turdf_Baseball_10_4_24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 12 sec",0:14:12,10-08-2024 1:41:15,10-08-2024,10/8/2024,64.00 Inches    162.56 cm,,,64,2304.00 Square Inches    14864.49 Square cm,2304,2304,64,1.577,2.603,4.082,4.134,4.865,5.539,22.8,1.425
,,12X18_AAA_Mail_Vehicles_10-7-24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"8 min, 34 sec",0:08:34,10-07-2024 6:02:57,10-07-2024,10/7/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,432,24,0.234,0.411,0.681,0.232,0.172,0.104,1.834,1.222666667
,,Water_Main_Signs__12x18__10-4-24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"8 min, 34 sec",0:08:34,10-07-2024 6:02:57,10-07-2024,10/7/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,432,24,0.234,0.411,0.682,0.232,0.172,0.104,1.835,1.223333333
,,All_Signs_Ultra_Foam_Board_10-07-24_UFS,,,,Foam Board [CMYKcm]|Max DPI - Saturated,1,,,,,"14 min, 32 sec",0:14:32,10-07-2024 2:37:02,10-07-2024,10/7/2024,90.00 Inches    228.60 cm,,,90,1080.00 Square Inches    6967.73 Square cm,1080,1080,90,0,0.218,0.269,0.265,0.475,0.657,1.884,0.2512
,,SIGNS_18x24_18x48__9-27-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"2 min, 5 sec",0:02:05,10-04-2024 8:59:22,10-04-2024,10/4/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,432,24,0,0.563,0.768,0.102,0.026,0.028,1.487,0.4956666667
,,SIGNS_18x24_18x48__9-27-24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"4 min, 34 sec",0:04:34,10-04-2024 8:51:59,10-04-2024,10/4/2024,18.00 Inches    45.72 cm,,,18,864.00 Square Inches    5574.18 Square cm,864,864,18,0,1.285,1.836,0.301,0.051,0.319,3.792,0.632
,,brian_house_warming_gift_PVC3,,,,Foam PVC Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"8 min, 2 sec",0:08:02,10-04-2024 4:55:12,10-04-2024,10/4/2024,12.00 Inches    30.48 cm,,,12,174.00 Square Inches    1122.58 Square cm,174,174,12,0.18,0.159,0.361,0.494,0.492,0.711,2.397,1.983724138
,,44.5x28.5__Card_Entry_Exit_NEW_10-3-24_+_Commerce_Signs_10-4-24,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"20 min, 18 sec",0:20:18,10-04-2024 3:58:21,10-04-2024,10/4/2024,88.50 Inches    224.79 cm,,,88.5,4248.00 Square Inches    27406.40 Square cm,4248,4248,88.5,2.365,6.034,3.231,11.209,5.105,8.317,36.261,1.229186441
,,Oral-Surg-Rnd12_CLAC,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,1,,,,,"23 min, 2 sec",0:23:02,10-04-2024 2:32:44,10-04-2024,10/4/2024,35.00 Inches    88.90 cm,,,35,1680.00 Square Inches    10838.69 Square cm,1680,1680,35,0.193,2.225,2.612,2.46,2.154,2.514,12.158,1.042114286
,,Keeley_Jesseys_Auto_5_23_24_ALMS3 + Wiethop Sponsor Sign_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"21 min, 9 sec",0:21:09,10-03-2024 6:47:52,10-03-2024,10/3/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,1.876,1.277,5.17,3.296,1.294,0.413,13.326,0.4164375
,,P2_Keeley_Jesseys_Auto_5_23_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"16 min, 26 sec",0:16:26,10-03-2024 7:24:54,10-03-2024,10/3/2024,72.10 Inches    183.13 cm,,,72.1,3460.80 Square Inches    22327.70 Square cm,3460.8,3460.8,72.1,1.785,1.168,5.017,3.14,1.203,0.368,12.681,0.5276421637
,,3x3_No_Trespassing_Sign_Need_5__10-1-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"32 min, 1 sec",0:32:01,10-03-2024 3:20:41,10-03-2024,10/3/2024,72.00 Inches    182.88 cm,,,72,2592.00 Square Inches    16722.55 Square cm,2592,5184,144,3.994,2.661,8.891,22.188,1.855,15.401,54.99,3.055
,,Front_Bethel_St_Peters_3x2_Celebrate_Recovery_9-30-24_+_3x3_No_Trespass_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"20 min, 3 sec",0:20:03,10-03-2024 4:04:55,10-03-2024,10/3/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,96.1,6.573,4.385,7.403,13.442,2.399,6.022,40.224,1.255691988
,,Back_Bethel_St_Peters_3x2_Celebrate_Recovery_9-30-24_+_18x24_Mont_Clair_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"22 min, 6 sec",0:22:06,10-03-2024 4:36:06,10-03-2024,10/3/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,96.1,5.573,3.709,5.092,7.865,1.863,2.249,26.351,0.8226118626
,,P1_BEB_Lang_9_11_24_ACRY~2,,,,Clear Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"4 min, 8 sec",0:04:08,10-02-2024 3:34:38,10-02-2024,10/2/2024,16.90 Inches    42.93 cm,,,16.9,192.66 Square Inches    1242.97 Square cm,192.66,192.66,16.9,0.032,0.074,0.052,0.037,0.027,0.062,0.284,0.2122703208
,,P2_BEB_Lang_9_11_24_ACRY~2,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"4 min, 10 sec",0:04:10,10-03-2024 1:56:49,10-03-2024,10/3/2024,16.90 Inches    42.93 cm,,,16.9,192.66 Square Inches    1242.97 Square cm,192.66,192.66,16.9,0.039,0.093,0.065,0.046,0.034,0.078,0.355,0.265337901
,,P2_12x18_Add_On_Sponsors__10-2-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"6 min, 11 sec",0:06:11,10-03-2024 1:34:21,10-03-2024,10/3/2024,18.00 Inches    45.72 cm,,,18,216.00 Square Inches    1393.55 Square cm,216,216,18,0.004,0.125,0.075,0.885,0.526,0.506,2.121,1.414
,,P1_12x18_Add_On_Sponsors__10-2-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"1 min, 35 sec",0:01:35,10-03-2024 1:42:33,10-03-2024,10/3/2024,18.00 Inches    45.72 cm,,,18,216.00 Square Inches    1393.55 Square cm,216,216,18,0.008,0.143,0.127,0.996,0.584,0.578,2.436,1.624
,,16x16_lift_safety_signs_10-1-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"5 min, 0 sec",0:05:00,10-03-2024 1:12:43,10-03-2024,10/3/2024,16.00 Inches    40.64 cm,,,16,256.00 Square Inches    1651.61 Square cm,256,256,16,0.261,0.161,0.975,1.248,0.153,0.384,3.182,1.789875
,,2x3_lift_safety_signs_10-1-24_CORPLS23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,8,,,,,"67 min, 55 sec",1:07:55,10-02-2024 9:18:33,10-02-2024,10/2/2024,73.20 Inches    185.93 cm,,,73.2,2635.20 Square Inches    17001.26 Square cm,2635.2,21081.6,585.6,29.547,18.272,100.657,128.601,17.109,40.232,334.418,18.27420765
,,brushed_alum_direct_print_Custom_Ordered~1,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"6 min, 8 sec",0:06:08,10-01-2024 9:26:50,10-01-2024,10/1/2024,9.90 Inches    25.15 cm,,,9.9,68.31 Square Inches    440.71 Square cm,68.31,68.31,9.9,0.068,0.037,0.062,0.052,0.051,0.053,0.323,0.6808959157
,,white_acrylic_sample_direct_print_Custom_Ordered,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,1,,,,,"3 min, 9 sec",0:03:09,10-02-2024 2:54:14,10-02-2024,10/2/2024,10.00 Inches    25.40 cm,,,10,69.00 Square Inches    445.16 Square cm,69,69,10,0,0.044,0.122,0.041,0.067,0.04,0.314,0.6553043478
,,P1_BEB_Lang_9_11_24_ACRY~1,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,1,,,,,"4 min, 41 sec",0:04:41,10-02-2024 2:40:00,10-02-2024,10/2/2024,16.90 Inches    42.93 cm,,,16.9,192.66 Square Inches    1242.97 Square cm,192.66,192.66,16.9,0.039,0.205,0.234,0.152,0.038,0.053,0.721,0.5388975397
,,P2_BEB_Lang_9_11_24_ACRY~1,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,1,,,,,"7 min, 15 sec",0:07:15,10-02-2024 2:26:45,10-02-2024,10/2/2024,16.90 Inches    42.93 cm,,,16.9,192.66 Square Inches    1242.97 Square cm,192.66,192.66,16.9,0.047,0.257,0.292,0.188,0.048,0.067,0.899,0.6719402055
,,Meeting-Signs_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"11 min, 24 sec",0:11:24,10-01-2024 7:25:58,10-01-2024,10/1/2024,48.60 Inches    123.44 cm,,,48.6,874.80 Square Inches    5643.86 Square cm,874.8,1749.6,97.2,0,0,13.155,6.832,0.43,0,20.417,3.360823045
,,P2_Back_18x24_yard_signs__9-25-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,4,,,,,"6 min, 50 sec",0:06:50,10-01-2024 2:33:50,10-01-2024,10/1/2024,24.10 Inches    61.21 cm,,,24.1,433.80 Square Inches    2798.70 Square cm,433.8,1735.2,96.4,1.226,2.42,1.979,1.1,1.387,2.143,10.255,3.404149378
,,P2_18x24_yard_signs__9-25-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,4,,,,,"7 min, 30 sec",0:07:30,10-01-2024 2:40:40,10-01-2024,10/1/2024,97.70 Inches    248.16 cm,,,97.7,1758.60 Square Inches    11345.78 Square cm,1758.6,7034.4,390.8,1.226,2.42,1.979,1.1,1.387,2.143,10.255,0.8397134084
,,Back_18x24_yard_signs__9-25-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"13 min, 45 sec",0:13:45,10-01-2024 1:30:35,10-01-2024,10/1/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,96.1,3.077,4.788,4.822,6.172,3.151,6.142,28.152,0.8788345473
,,18x24_yard_signs__9-25-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"15 min, 0 sec",0:15:00,10-01-2024 1:44:20,10-01-2024,10/1/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,96.1,3.077,4.788,4.822,6.172,3.151,6.142,28.152,0.8788345473
,,Native_American_Exhibit_Panels_Customer_Supplied_Material,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"23 min, 49 sec",0:23:49,09-30-2024 8:07:43,09-30-2024,9/30/2024,67.00 Inches    170.18 cm,,,67,2398.60 Square Inches    15474.81 Square cm,2398.6,2398.6,67,0.252,0.389,3.966,6.517,11.262,12.236,34.622,2.078532477
,,Native_American_Exhibit_Panels_ALMS08,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"22 min, 49 sec",0:22:49,09-30-2024 8:47:59,09-30-2024,9/30/2024,42.20 Inches    107.19 cm,,,42.2,1953.86 Square Inches    12605.52 Square cm,1953.86,1953.86,42.2,0.78,1.341,2.64,3.11,5.243,7.899,21.013,1.548663671
